oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1703,,Park Hyatt New York,New York,USA,689948,Park Hyatt New York,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9257,Thompson Central Park New York By Hyatt,80
1231,,Park Hyatt Saigon,Ho Chi Minh City,Vietnam,70177,Park Hyatt Saigon,Ho Chi Minh City,Vietnam,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,4122239,Saigon Park Hotel Dist 1,78
1061,,Park Hyatt Zanzibar,Zanzibar,Tanzania,3539098,Park Hyatt Zanzibar,Zanzibar,Tanzania,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,468746,Zanzibar Palace Hotel,73.33
1704,,Pendry Chicago,Chicago,USA,23116899,Pendry Chicago,Chicago (IL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2119,Hilton Chicago,63.33
1211,,"Phulay Bay, A Ritz-Carlton Reserve",Muang Muang Krabi,Thailand,48412,"Phulay Bay, a Ritz-Carlton Reserve",Krabi,Thailand,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,61425890,"The Ritz-Carlton, Bangkok",53.33
1212,,Pimalai Resort & Spa,Koh Lanta,Thailand,48987,Pimalai Resort & Spa,Koh Lanta,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,8639,SriLanta Resort and Spa,63.33
1259,,Pine Cay - Turks and Caicos,Pine Cay,Turks & Caicos Islands,75914433,"Pine Cay, Turks and Caicos",Pine Cay,Turks & Caicos Islands,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,414251,The Palms Turks and Caicos,65
1706,,Post Ranch Inn,Big Sur,USA,72420338,Post Ranch Inn,Posts (CA),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,8126705,Red Ranch Inn,65
1471,,Principe Forte dei Marmi,Forte dei Marmi,Italy,10265640,Hotel Principe Forte Dei Marmi,Forte Dei Marmi,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,62461,UNA Hotels Forte Dei Marmi,92
1472,,Punta Tragara Hotel,Capri,Italy,10280314,Hotel Punta Tragara,Capri,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,66576,Hotel Punta Negra,53.33
1608,,Qasr Al Sarab Desert Resort by Anantara,Abu Dhabi,UAE,159142,Qasr Al Sarab Desert Resort by Anantara,Jereirah,United Arab Emirates,100,match_strong,APPROVED,very strong name; country match; rare token overlap,908890,Jannah Burj Al Sarab,67.5
1296,,Raffles at The OWO,London,England,37318786,Raffles London at The OWO,London,United Kingdom,102.5,match_strong,APPROVED,strong name; country match; city match; rare token overlap,60140,Rubens At The Palace Hotel,57.5
1129,,Raffles Bali,Djimbaran,Indonesia,14654956,Raffles Bali,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1997180,Bali Residence Villa,55
1501,,Raffles Europejski Warsaw,Warsaw,Poland,10257152,Raffles Europejski Warsaw,Warsaw,Poland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1484,Warsaw Presidential Hotel,67.5
1189,,Raffles Singapore,Singapore,Singapore,10614,Raffles Hotel Singapore,Singapore,Singapore,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,66741398,Raffles Sentosa Singapore,96.67
1213,,Rayavadee,Amphur Muang,Thailand,10835,Rayavadee Hotel,Krabi,Thailand,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1867,Krabi Heritage Hotel,20
1364,,Ritz Paris,Paris,France,9385518,Ritz Paris,Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10280840,Paris Hotel,85
1174,,"Ritz-Carlton Maldives, Fari Islands",Fari Islands,Maldives,23738295,"The Ritz-Carlton Maldives, Fari Islands",Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,67594597,Patina Maldives Fari Islands,65
1084,,Ritz-Carlton Nanjing,Nanjing,China,11142393,"The Ritz-Carlton, Nanjing",Nanjing,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,70696962,Ritz-Carlton Hotel,76.67
1609,,Rixos Premium Dubai,Dubai,UAE,2161452,Rixos Premium Dubai JBR,Dubai,United Arab Emirates,102.5,match_strong,APPROVED,strong name; country match; city match; rare token overlap,296453,Rixos The Palm Dubai - All Inclusive,73.33
1610,,Rosewood Abu Dhabi,Abu Dhabi,UAE,477867,Rosewood Hotel Abu Dhabi,Abu Dhabi,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,6554,Corniche Hotel Abu Dhabi,85
1214,,Rosewood Bangkok,Bangkok,Thailand,6578785,Rosewood Bangkok,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10641,Bangkok Palace Hotel,85
1085,,Rosewood Beijing,Beijing,China,699145,Rosewood Beijing Hotel,Beijing,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5942,Beijing Hotel,85
1816,,Rosewood Castiglion del Bosco,Montalcino,Italy,310786,"Castiglion del Bosco, A Rosewood Hotel",Montalcino,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,260163,Hotel Melodia del Bosco,58
1593,,Rosewood Doha,Doha,Qatar,56087819,Rosewood Doha,Doha,Qatar,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,3014,Movenpick Hotel Doha,63.33
1086,,Rosewood Guangzhou,Guangzhou,China,9402614,Rosewood Guangzhou,Guangzhou,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,38044789,Guangzhou Palace Hotel,85
1087,,Rosewood Hong Kong,Hong Kong,China,17209693,Rosewood Hong Kong,Hong Kong,"Hong Kong SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,78673522,Hong Kong Hotel,66.67
1243,,Rosewood Little Dix Bay,Spanish Town,British Virgin Islands,64858253,Rosewood Little Dix Bay,Virgin Gorda,British Virgin Islands,100,match_strong,APPROVED,very strong name; country match; rare token overlap,67530003,Mango Bay Resort,34
1297,,Rosewood London,London,England,3275467,Rosewood London,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1644,,Rosewood Mayakoba,Playa del Carmen,Mexico,15662698,Rosewood Mayakoba,Playa Del Carmen,Mexico,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2450315,Alila Mayakoba,73.33
1708,,Rosewood Miramar Beach,Montecito,USA,15336863,Rosewood Miramar Beach,Santa Barbara (CA),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,62806922,Miramar Beach Villas,76.67
1215,,Rosewood Phuket,Patong,Thailand,2838322,Rosewood Phuket,Phuket,Thailand,100,match_strong,APPROVED,very strong name; country match; rare token overlap,58998254,Phuket suite hotel ,65
1645,,Rosewood San Miguel de Allende,San Miguel de Allende,Mexico,15508740,Rosewood San Miguel de Allende,San Miguel De Allende,Mexico,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2465153,Mision San Miguel de Allende,96.67
1784,,Rosewood Sao Paulo,Sao Paulo,Brazil,26983915,Rosewood Sao Paulo,São Paulo,Brazil,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,51861,Pestana Sao Paulo,85
1532,,Rosewood Villa Magna,Madrid,Spain,2107,Rosewood Villa Magna,Madrid,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,918314,Villa Magna,65
1821,,Royal Champagne Hotel & Spa,Champillon,France,6639283,Royal Champagne Hotel & Spa,Dizy,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,83061568,Royal Palace Hotel & Spa,76.67
1473,,"Royal Hotel, Sanremo",Sanremo,Italy,102,Royal Hotel Sanremo,Sanremo,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,80158828,Residence Sanremo,85
1052,,Royal Malewane,Hoedspruit,South Africa,1003933,Royal Malewane,Thornybush Game Reserve,South Africa,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1450035,The Royal Hotel,65
1026,,Royal Mansour,Marrakech,Morocco,9480706,Royal Mansour Marrakech,Marrakech,Morocco,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,65939,Royal Mansour Casablanca,76.67
1298,,Rusacks St Andrews — Scotland,St. Andrews,England,51094,Rusacks St. Andrews,St. Andrews,United Kingdom,102.5,match_strong,APPROVED,strong name; country match; city match; rare token overlap,145461,Fairmont St Andrews - Scotland,92
1365,,Saint James Paris,Paris,France,67478,Saint James Hotel Paris,Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5534,Paris Saint Honore Hotel,85
1475,,"San Domenico Palace, Taormina, A Four Seasons Hotel",Taormina,Italy,640,"San Domenico Palace, Taormina, A Four Seasons Hotel",Taormina,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2298433,Hotel Villa Taormina,64
1236,,Sandy Lane,St. James,Barbados,69498909,Sandy Lane Hotel,Saint James,Barbados,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,47337015,Sandy Bliss Condominiums,67.5
1533,,Sant Francesc Hotel Singular,Palma de Mallorca,Spain,3298958,Sant Francesc Hotel Singular,Majorca,Spain,100,match_strong,APPROVED,very strong name; country match; rare token overlap,329121,Singular Pilatos,47.5
1799,,Silky Oaks Lodge,Mossman,Australia,5679002,Silky Oaks Lodge,Port Douglas,Australia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,48581,Oaks Perth Hotel,43.33
1567,,Six Senses Crans Montana,Crans-Montana,Switzerland,34006962,Six Senses Crans-Montana,Crans Montana,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,74815954,Hotel Valaisia Crans Montana,78
1503,,Six Senses Douro Valley,Lamego,Portugal,3526002,Six Senses Douro Valley,Lamego,Portugal,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,13830302,Delfim Douro Hotel,64
1534,,Six Senses Ibiza,Sant Joan de Labritja,Spain,23106279,Six Senses Ibiza,Ibiza,Spain,100,match_strong,APPROVED,very strong name; country match; rare token overlap,168735,Hotel Ibiza,53.33
1072,,Six Senses Krabey Island,Koh Krabey Island,Cambodia,64252367,Six Senses Krabey Island,Sihanoukville,Cambodia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,45334931,Prince Island Hotel ,44
1175,,Six Senses Laamu,Laamu,Maldives,187095,Six Senses Laamu,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,46063435,Six Senses Kanuhura,65
1234,,Six Senses Ninh Van Bay,Ninh Van Bay,Vietnam,52042,Six Senses Ninh Van Bay,Nha Trang,Vietnam,100,match_strong,APPROVED,very strong name; country match; rare token overlap,256345,L'Alya Ninh Van Bay,55
1476,,Six Senses Rome,Rome,Italy,35239902,Six Senses Rome,Rome,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,826402,Palace Rome,63.33
1477,,Six Senses Rome,Rome,Italy,35239902,Six Senses Rome,Rome,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,826402,Palace Rome,63.33
1589,,Six Senses Shaharut,,Israel,13869503,Six Senses Shaharut,Eilat,Israel,100,match_strong,APPROVED,very strong name; country match; rare token overlap,2985246,Six Senses Kaplankaya,45
1592,,Six Senses Zighy Bay,Dibba,Oman,15404405,Six Senses Zighy Bay,Zighy Bay,Oman,100,match_strong,APPROVED,very strong name; country match; rare token overlap,47234290,Dibba Sea View Hotel by AMA Pro,40
1042,,Six Senses Zil Pasyon,,Seychelles,1282255,Six Senses Zil Pasyon,Seychelles Islands,Seychelles,100,match_strong,APPROVED,very strong name; country match; rare token overlap,2985246,Six Senses Kaplankaya,38
1218,,SO/ Bangkok,Bangkok,Thailand,287357,SO/ BANGKOK,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,14875052,So good Hotel Bangkok,96.67
1497,,Sofitel Legend The Grand Amsterdam Hotel,Amsterdam,Netherlands,11276,Sofitel Legend The Grand Amsterdam,Amsterdam,Netherlands,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,78755,Grand Hotel Amrath Amsterdam,78
1499,,Sommerro,Oslo,Norway,28888525,Sommerro,Oslo,Norway,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1993,Karl Johan Hotel,40
1176,,Soneva Fushi,Kunfunadhoo Island,Maldives,12164,Soneva Fushi,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1255203,Soneva Jani,53.33
1177,,Soneva Jani,Medhufaru Island,Maldives,1255203,Soneva Jani,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,12164,Soneva Fushi,53.33
1800,,Southern Ocean Lodge,Kangaroo Island,Australia,3136340,Southern Ocean Villas,Great Ocean Road - Port Campbell,Australia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,287321,Southern Ocean Motor Inn,65
1512,,Square Nine Hotel Belgrade,Belgrade,Serbia,10281325,Square Nine Hotel Belgrade,Belgrade,Serbia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,175252,Apartments Belgrade,67.5
1178,,St. Regis Maldives Vommuli Resort,Vommuli Island,Maldives,1267405,The St. Regis Maldives Vommuli Resort,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,295576,The Residence Maldives at Falhumaafushi,47.5
1568,,Suvretta House,St. Moritz,Switzerland,9360351,Suvretta House,Saint Moritz,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,70715802,Hotel Suvretta House St. Moritz,85
1510,,The Balmoral,Edinburgh,Scotland,1358,The Balmoral Hotel,Edinburgh,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,345860,The Hotel Balmoral,100
1536,,The Barcelona Edition,Barcelona,Spain,5777072,The Barcelona EDITION,Barcelona,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1012,America Barcelona Hotel,73.33
1301,,The Berkeley,London,England,9085758,The Berkeley,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10256742,The Berkeley,100
1585,,The Bodrum Edition,Bodrum,Turkey,5659052,The Bodrum EDITION,Bodrum,Türkiye,100,match_strong,APPROVED,very strong name; city match; rare token overlap,104882,Doria Hotel Bodrum,53.33
1805,,The Brando,Arue Tahiti,French Polynesia,62660098,The Brando,Tetiaroa Island,French Polynesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,59275,Le Tahiti by Pearl Resorts,30
1716,,The Broadmoor,Colorado Springs,USA,10914128,The Broadmoor,Colorado Springs (CO),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,44390,Quality Inn & Suites Garden Of The Gods,30
1717,,The Carlyle,New York,USA,2457342,Carlyle Hotel,San Jose (CA),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,83526,"The Carlyle, A Rosewood Hotel",75
1718,,The Chatwal,New York,USA,60511067,The Chatwal Lodge,Cochecton,United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,235815,"The Chatwal, In The Unbound Collection By Hyatt",51.67
1570,,The Chedi Andermatt,Andermatt,Switzerland,526185,The Chedi Andermatt Hotel,Andermatt,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,20099381,The Base Andermatt,73.33
1302,,The Connaught,London,England,6755401,The Connaught,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,126289,Connaught Lodge,100
1571,,The Dolder Grand,Zurich,Switzerland,10257490,The Dolder Grand,Zürich,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5059866,"Kameha Grand Zurich, Autograph Collection",61.67
1720,,The Dominick,New York,USA,212226,The Dominick Hotel,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,1773,Skyline Hotel,30
1303,,The Dorchester,London,England,304,The Dorchester,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,69555283,The Dorchester Hotel,100
1611,,The Dubai Edition,Dubai,UAE,28854357,The Dubai EDITION,Dubai,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5303,Fairmont Dubai,73.33
1304,,"The Franklin, London",London,England,37824018,The Franklin London,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1810,,The Fullerton Bay Hotel,Singapore,Singapore,187129,The Fullerton Bay Hotel,Singapore,Singapore,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10589,The Fullerton Hotel,85
1306,,The Goring,London,England,71178,The Goring Hotel,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,70523169,Goring Dining Room,73.33
1723,,The Greenwich Hotel,New York,USA,6950574,The Greenwich Hotel,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,47456143,GreenWich Hotel,80
1479,,The Gritti Palace,Venice,Italy,1975113,Hotel Gritti,Lido Di Jesolo,Italy,100,match_strong,APPROVED,very strong name; country match; rare token overlap,4949747,"The Gritti Palace, a Luxury Collection Hotel, Venice",67.5
1724,,The Hay-Adams,Washington D.C.,USA,166720,The Hay - Adams,Washington D.C.,United States,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,46522,Adam's Mark Hotel & Conference Center,53.33
1727,,The Langham Boston,Boston,USA,2449289,The Langham Boston,Boston (MA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,50306,Hotel Boston,75
1728,,The Langham Chicago,Chicago,USA,480815,"The Langham, Chicago Hotel",Chicago (IL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2119,Hilton Chicago,63.33
1090,,The Langham Hong Kong,Hong Kong,China,8261,The Langham Hong Kong Hotel,Hong Kong,"Hong Kong SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,78673522,Hong Kong Hotel,66.67
1133,,The Langham Jakarta,Jakarta,Indonesia,26090546,The Langham Jakarta,Jakarta,Indonesia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2681722,An Hotel Jakarta,85
1308,,The Langham London,London,England,50678,The Langham London,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1731,,The Little Nell,Aspen,USA,211804,The Little Nell,Aspen (CO),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,209699,Residences at The Little Nell,86.67
1733,,The Lodge at Torrey Pines,La Jolla,USA,2465720,The Lodge at Torrey Pines,San Diego (CA),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,211858,The Pines at Sunriver,65
1309,,The London Edition,London,England,823965,The London EDITION,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1537,,The Madrid Edition,Madrid,Spain,30911768,The Madrid EDITION,Madrid,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5596,Ilunion Suites Madrid Hotel,73.33
1734,,The Mark,New York,USA,211821,The Mark Hotel,New York (NY),United States,100,match_strong,APPROVED,very strong name; country match; city partial,53211403,The Mark Suites,70
1368,,The Maybourne Riviera,Roquebrune-Cap-Martin,France,34414245,"The Maybourne Riviera, Maybourne",Menton,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,64090,Riviera Hotel,65
1735,,The Miami Beach Edition,Miami Beach,USA,2456466,The Miami Beach EDITION,Miami Beach (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9343,Radisson Resort Miami Beach,75
1736,,The New York Edition,New York,USA,2461668,The New York EDITION,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9257,Thompson Central Park New York By Hyatt,76.67
1112,,The Oberoi Amarvilâs,Agra,India,109918,"The Oberoi Amarvilas, Agra",Agra,India,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,15632690,Hotel Amarvilas,65
1027,,The Oberoi Marrakech,Marrakech,Morocco,12364180,"The Oberoi, Marrakech",Marrakech,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,59198556,Hôtel Marrakech Résidence,85
1113,,The Oberoi Mumbai,Mumbai,India,5647,"The Oberoi, Mumbai",Mumbai,India,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,109194,The Resort Mumbai,85
1114,,The Oberoi New Delhi,New Delhi,India,3090313,The Oberoi New Delhi,New Delhi,India,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,123,The Grand New Delhi Hotel,85
1221,,The Okura Prestige Bangkok,Bangkok,Thailand,294217,The Okura Prestige Bangkok,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,7122457,Tori Prestige Bangkok Hotel,85
1092,,The Opposite House,Beijing,China,64593634,The Opposite House Hotel,Mianyang,China,100,match_strong,APPROVED,very strong name; country match; rare token overlap,85405029,永定澜庭House | 故宫天坛近在咫尺·京南轴线轻奢美学公寓,85
1222,,The Peninsula Bangkok,Bangkok,Thailand,10715,The Peninsula Bangkok,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10641,Bangkok Palace Hotel,85
1093,,The Peninsula Beijing,Beijing,China,6667,The Peninsula Beijing,Beijing,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5942,Beijing Hotel,85
1738,,The Peninsula Beverly Hills,Beverly Hills,USA,6564,The Peninsula Beverly Hills,Los Angeles (CA),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,44147,Beverly Hills Marriott,65
1094,,The Peninsula Hong Kong,Hong Kong,China,9729,The Peninsula Hong Kong,Hong Kong,"Hong Kong SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,78673522,Hong Kong Hotel,66.67
1586,,The Peninsula Istanbul,Istanbul,Turkey,36639148,The Peninsula Istanbul,İstanbul,Türkiye,100,match_strong,APPROVED,very strong name; city match; rare token overlap,13824990,Hotel Peninsula,65
1310,,The Peninsula London,London,England,47498371,The Peninsula London,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1185,,The Peninsula Manila,Manila,Philippines,10571,The Peninsula Manila,Manila,Philippines,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,28887673,The Manila Hotel,85
1740,,The Peninsula New York,New York,USA,174255,The Peninsula New York Hotel,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9257,Thompson Central Park New York By Hyatt,76.67
1369,,The Peninsula Paris,Paris,France,13823116,Hotel The Peninsula Paris,Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10280840,Paris Hotel,85
1095,,The Peninsula Shanghai,Shanghai,China,266715,The Peninsula Shanghai,Shanghai,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10310,Shanghai Hotel,85
1141,,The Peninsula Tokyo,Tokyo,Japan,497719,The Peninsula Tokyo,Tokyo,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,569164,Palace Hotel Tokyo,85
1742,,The Post Oak Hotel at Uptown Houston,Houston,USA,4301338,The Post Oak Hotel at Uptown Houston,Houston (TX),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,76057,Hilton Houston-Post Oak by the Galleria,66.25
1097,,The PuXuan Hotel & Spa,Beijing,China,5902323,The PuXuan Hotel and Spa,Beijing,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,76689160,富丽&北京三里屯世茂国际服务公寓,75
1744,,The Resort at Pelican Hill,Newport Coast,USA,353845,The Resort at Pelican Hill,Newport Beach (CA),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,211922,The Terrace at Pelican Beach,58
1235,,The Reverie Saigon,Ho Chi Minh City,Vietnam,788728,The Reverie Saigon,Ho Chi Minh City,Vietnam,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1110570,The Reverie Saigon Residential Suites,96.67
1417,,The Reykjavik Edition,Reykjavik,Iceland,28689334,The Reykjavik EDITION,Reykjavik,Iceland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,6903,Grand Hotel Reykjavik,73.33
1311,,The Ritz London,London,England,13836240,The Ritz London,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1613,,"The Ritz-Carlton Abu Dhabi, Grand Canal - Abu Dhabi",Abu Dhabi,UAE,412527,"The Ritz-Carlton Abu Dhabi, Grand Canal",Abu Dhabi,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,745690,Grand Mercure Majlis Residences,80
1745,,The Ritz-Carlton Bachelor Gulch,Avon,USA,2454266,"The Ritz-Carlton, Bachelor Gulch",Avon (CO),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2456952,Bachelor Gulch Village,68
1380,,The Ritz-Carlton Berlin,Berlin,Germany,51648,"The Ritz-Carlton, Berlin",Berlin,Germany,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,67258,Schlosshotel Berlin,96.67
1746,,The Ritz-Carlton Charlotte,Charlotte,USA,2462021,"The Ritz-Carlton, Charlotte",Charlotte (NC),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2448857,"The Ritz-Carlton, Chicago",65
1747,,The Ritz-Carlton Dallas,Dallas,USA,2452248,"The Ritz-Carlton, Dallas",Dallas (TX),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,206037,"The Ritz-Carlton Dallas, Las Colinas",82
1748,,The Ritz-Carlton Dove Mountain,Marana,USA,2465607,"The Ritz-Carlton, Dove Mountain",Marana (AZ),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2448857,"The Ritz-Carlton, Chicago",58
1749,,The Ritz-Carlton Fort Lauderdale,Fort Lauderdale,USA,2464806,"The Ritz-Carlton, Fort Lauderdale",Fort Lauderdale (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,105783,Fort Lauderdale Beach Resort,68
1244,,The Ritz-Carlton Grand Cayman,Seven Mile Beach,Cayman Islands,2673456,"The Ritz-Carlton, Grand Cayman",Grand Cayman,Cayman Islands,100,match_strong,APPROVED,very strong name; country match; rare token overlap,2673056,Grand Cayman Marriott Resort,58
1098,,The Ritz-Carlton Hong Kong,Hong Kong,China,1516,"The Ritz-Carlton, Hong Kong",Hong Kong,"Hong Kong SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,70696962,Ritz-Carlton Hotel,65
1152,,The Ritz-Carlton Kuala Lumpur,Kuala Lumpur,Malaysia,10425,"The Ritz-Carlton, Kuala Lumpur",Kuala Lumpur,Malaysia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,66812480,Palace Hotel Kuala Lumpur,85
1142,,The Ritz-Carlton Kyoto,Kyoto,Japan,626318,"The Ritz-Carlton, Kyoto",Kyoto,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,817,Hotel Okura Kyoto,67.5
1751,,The Ritz-Carlton Laguna Niguel,Dana Point,USA,2462109,"The Ritz-Carlton, Laguna Niguel",Dana Point (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2448857,"The Ritz-Carlton, Chicago",58
1752,,The Ritz-Carlton Lake Tahoe,Truckee,USA,2673644,"The Ritz-Carlton, Lake Tahoe",Truckee (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,5030110,"The Ritz-Carlton Club, Lake Tahoe",96
